stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2005-12-08 00:05:00,RI-2005-10900,Zone X4,500,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 00:10:00,RI-2005-10901,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 00:15:00,RI-2005-10902,Zone X4,500,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-08 00:30:00,RI-2005-10903,Zone K3,300,M,1983.0,22.0,O,Other,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 00:40:00,RI-2005-10904,Zone K3,300,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 01:00:00,RI-2005-10905,Zone X4,500,M,1985.0,20.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Arrest Passenger,True,0-15 Min,False,False,Zone X4
2005-12-08 01:06:00,RI-2005-10906,Zone K3,300,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 01:15:00,RI-2005-10907,Zone X3,200,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 01:20:00,RI-2005-10908,Zone K3,300,M,1987.0,18.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 01:45:00,RI-2005-10909,Zone K1,600,F,1980.0,25.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 01:45:00,RI-2005-10910,Zone X4,500,F,1970.0,35.0,W,White,Other Traffic Violation,Moving violation,True,Probable Cause,Probable Cause,False,Citation,False,16-30 Min,False,False,Zone X4
2005-12-08 04:46:00,RI-2005-10911,Zone X4,500,M,1983.0,22.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone X4
2005-12-08 06:04:00,RI-2005-10912,Zone K3,300,M,1957.0,48.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 06:05:00,RI-2005-10913,Zone X4,500,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 06:30:00,RI-2005-10914,Zone K3,300,M,1970.0,35.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 06:50:00,RI-2005-10915,Zone K2,300,M,1984.0,21.0,W,White,Equipment/Inspection Violation,Equipment,True,Terry Frisk,Protective Frisk,False,Arrest Driver,True,16-30 Min,False,False,Zone K2
2005-12-08 06:50:00,RI-2005-10916,Zone K2,900,M,1984.0,21.0,W,White,Equipment/Inspection Violation,Equipment,True,Terry Frisk,Protective Frisk,False,Arrest Driver,True,16-30 Min,False,False,Zone K2
2005-12-08 06:50:00,RI-2005-10917,Zone K1,600,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 06:55:00,RI-2005-10918,Zone K1,600,M,1957.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 07:00:00,RI-2005-10919,Zone K3,300,M,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 07:10:00,RI-2005-10920,Zone K1,600,M,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 07:20:00,RI-2005-10921,Zone K1,600,M,1970.0,35.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 07:30:00,RI-2005-10922,Zone X3,200,M,1969.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-08 07:40:00,RI-2005-10923,Zone K1,600,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 08:20:00,RI-2005-10924,Zone K3,300,M,1955.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 08:30:00,RI-2005-10925,Zone K3,300,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 08:30:00,RI-2005-10926,Zone X4,500,F,1983.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 08:45:00,RI-2005-10927,Zone K3,300,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 09:05:00,RI-2005-10928,Zone X3,200,F,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 09:15:00,RI-2005-10929,Zone X4,500,F,1978.0,27.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
2005-12-08 09:15:00,RI-2005-10930,Zone X4,500,F,1978.0,27.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
2005-12-08 09:15:00,RI-2005-10931,Zone X4,500,M,1988.0,17.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 09:25:00,RI-2005-10933,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,True,Probable Cause,Probable Cause,True,Citation,False,16-30 Min,True,True,Zone K3
2005-12-08 09:25:00,RI-2005-10934,Zone X3,200,M,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 09:30:00,RI-2005-10935,Zone K2,900,M,1964.0,41.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 09:35:00,RI-2005-10936,Zone X3,200,F,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 09:50:00,RI-2005-10937,Zone K2,900,M,1977.0,28.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 09:50:00,RI-2005-10938,Zone X4,500,F,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 09:55:00,RI-2005-10939,Zone X3,200,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 10:00:00,RI-2005-10940,Zone K3,300,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 10:15:00,RI-2005-10941,Zone X3,200,M,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 10:25:00,RI-2005-10942,Zone K2,900,F,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 10:30:00,RI-2005-10943,Zone K2,900,M,1986.0,19.0,W,White,Speeding,Speeding,True,Odor of Drugs/Alcohol,Probable Cause,True,Citation,False,16-30 Min,False,True,Zone K2
2005-12-08 10:30:00,RI-2005-10944,Zone X3,200,M,1933.0,72.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-08 10:49:00,RI-2005-10945,Zone K3,300,M,1955.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 10:50:00,RI-2005-10946,Zone X3,200,M,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 10:50:00,RI-2005-10947,Zone X4,500,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-08 10:55:00,RI-2005-10948,Zone K1,600,M,1949.0,56.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 10:55:00,RI-2005-10949,Zone K1,600,M,1969.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 11:00:00,RI-2005-10950,Zone X3,200,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-08 11:07:00,RI-2005-10951,Zone K3,300,F,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 11:10:00,RI-2005-10952,Zone K1,600,M,1972.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 11:19:00,RI-2005-10953,Zone K3,300,M,1972.0,33.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 11:20:00,RI-2005-10954,Zone X3,200,M,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 11:20:00,RI-2005-10955,Zone X3,200,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 11:20:00,RI-2005-10956,Zone K1,600,M,1958.0,47.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 11:25:00,RI-2005-10957,Zone X3,200,F,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 11:26:00,RI-2005-10958,Zone K3,300,F,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 11:30:00,RI-2005-10959,Zone K3,300,F,1987.0,18.0,W,White,Speeding,Speeding,True,Probable Cause,Probable Cause,True,Citation,False,16-30 Min,False,True,Zone K3
2005-12-08 11:40:00,RI-2005-10960,Zone K1,600,M,1976.0,29.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 11:45:00,RI-2005-10961,Zone X3,200,F,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 11:46:00,RI-2005-10962,Zone X3,200,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 12:00:00,RI-2005-10963,Zone X4,500,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-08 12:00:00,RI-2005-10964,Zone X3,200,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 12:05:00,RI-2005-10965,Zone K3,300,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 12:05:00,RI-2005-10966,Zone K3,300,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 12:15:00,RI-2005-10967,Zone X4,500,F,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 12:20:00,RI-2005-10968,Zone K3,300,M,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 12:40:00,RI-2005-10969,Zone K3,300,M,1977.0,28.0,B,Black,Call for Service,Other,False,,,False,Citation,False,30+ Min,False,False,Zone K3
2005-12-08 12:45:00,RI-2005-10970,Zone X4,500,F,1952.0,53.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 12:53:00,RI-2005-10971,Zone X3,200,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-08 13:00:00,RI-2005-10972,Zone X4,500,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 13:10:00,RI-2005-10973,Zone K2,900,M,1953.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 13:26:00,RI-2005-10974,Zone K3,300,M,1984.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 13:30:00,RI-2005-10976,Zone X3,200,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 13:40:00,RI-2005-10977,Zone K1,600,F,1933.0,72.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 13:45:00,RI-2005-10978,Zone K2,900,F,1955.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 13:45:00,RI-2005-10979,Zone K2,900,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 13:45:00,RI-2005-10980,Zone K2,900,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:00:00,RI-2005-10981,Zone K2,900,M,1981.0,24.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:10:00,RI-2005-10982,Zone K2,900,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:11:00,RI-2005-10983,Zone K3,300,F,1981.0,24.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:11:00,RI-2005-10984,Zone K3,300,F,1981.0,24.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:15:00,RI-2005-10985,Zone K2,900,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:30:00,RI-2005-10986,Zone K2,900,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:30:00,RI-2005-10987,Zone K1,600,F,1966.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 14:38:00,RI-2005-10988,Zone K3,300,F,1961.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:38:00,RI-2005-10989,Zone K3,300,F,1961.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:45:00,RI-2005-10990,Zone K2,900,M,1986.0,19.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 14:53:00,RI-2005-10991,Zone K3,300,F,1960.0,45.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:53:00,RI-2005-10992,Zone K3,300,F,1960.0,45.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 14:55:00,RI-2005-10993,Zone K2,900,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-12-08 14:55:00,RI-2005-10994,Zone K2,900,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 15:00:00,RI-2005-10995,Zone K1,600,F,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 15:00:00,RI-2005-10996,Zone K3,300,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 15:11:00,RI-2005-10997,Zone K2,900,M,1985.0,20.0,H,Hispanic,Motorist Assist/Courtesy,Other,False,,,False,No Action,False,0-15 Min,False,False,Zone K2
2005-12-08 15:20:00,RI-2005-10998,Zone K1,600,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 15:40:00,RI-2005-10999,Zone K2,900,F,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 15:45:00,RI-2005-11000,Zone K1,600,F,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 15:45:00,RI-2005-11001,Zone K1,600,M,1974.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 15:55:00,RI-2005-11002,Zone K1,600,M,1967.0,38.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 16:05:00,RI-2005-11003,Zone K1,600,F,1956.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 16:10:00,RI-2005-11004,Zone K1,600,M,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 16:15:00,RI-2005-11005,Zone K1,600,M,1958.0,47.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 16:30:00,RI-2005-11006,Zone X4,500,F,1982.0,23.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 16:35:00,RI-2005-11007,Zone K1,600,M,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 16:40:00,RI-2005-11008,Zone K1,600,F,1988.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 16:55:00,RI-2005-11009,Zone K1,600,F,1958.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-08 17:00:00,RI-2005-11010,Zone K1,600,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 17:30:00,RI-2005-11011,Zone X4,500,F,1974.0,31.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,30+ Min,False,False,Zone X4
2005-12-08 17:31:00,RI-2005-11012,Zone X4,500,M,1931.0,74.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-08 17:41:00,RI-2005-11013,Zone K2,900,M,1975.0,30.0,W,White,Registration Violation,Registration/plates,True,Inventory/Tow,Inventory,False,Citation,False,16-30 Min,False,False,Zone K2
2005-12-08 18:15:00,RI-2005-11014,Zone X3,200,F,1949.0,56.0,W,White,Speeding,Speeding,False,,,False,Arrest Passenger,True,16-30 Min,False,False,Zone X3
2005-12-08 18:50:00,RI-2005-11015,Zone K2,900,F,1956.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-08 19:09:00,RI-2005-11016,Zone K2,0,M,1954.0,51.0,H,Hispanic,Equipment/Inspection Violation,Equipment,False,,,False,Warning,False,0-15 Min,False,False,Zone K2
2005-12-08 19:15:00,RI-2005-11017,Zone X3,200,M,1975.0,30.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 19:20:00,RI-2005-11018,Zone X3,200,M,1978.0,27.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 19:30:00,RI-2005-11019,Zone X3,200,M,1985.0,20.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 19:30:00,RI-2005-11020,Zone X3,200,M,1963.0,42.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone X3
2005-12-08 19:45:00,RI-2005-11021,Zone K3,300,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 19:50:00,RI-2005-11022,Zone X3,200,M,1988.0,17.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 19:55:00,RI-2005-11023,Zone X3,200,M,1986.0,19.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-08 20:00:00,RI-2005-11024,Zone K3,300,M,1966.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 20:10:00,RI-2005-11025,Zone K1,600,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-08 20:10:00,RI-2005-11026,Zone X3,200,M,1984.0,21.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,0-15 Min,False,False,Zone X3
2005-12-08 20:10:00,RI-2005-11027,Zone X3,200,M,1984.0,21.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,0-15 Min,False,False,Zone X3
2005-12-08 20:10:00,RI-2005-11028,Zone K3,300,F,1956.0,49.0,W,White,Violation of City/Town Ordinance,Other,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 20:20:00,RI-2005-11029,Zone K3,300,M,1958.0,47.0,W,White,Registration Violation,Registration/plates,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K3
2005-12-08 20:20:00,RI-2005-11030,Zone K3,300,M,1958.0,47.0,W,White,Registration Violation,Registration/plates,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K3
2005-12-08 20:20:00,RI-2005-11031,Zone K3,300,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-08 20:30:00,RI-2005-11032,Zone X4,500,F,1987.0,18.0,H,Hispanic,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 20:40:00,RI-2005-11033,Zone X4,500,F,1985.0,20.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 20:44:00,RI-2005-11034,Zone K3,300,M,1974.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-08 20:50:00,RI-2005-11035,Zone X4,500,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,16-30 Min,False,False,Zone X4
2005-12-08 20:50:00,RI-2005-11036,Zone X4,500,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Arrest Passenger,True,16-30 Min,False,False,Zone X4
2005-12-08 21:00:00,RI-2005-11037,Zone X4,500,M,1987.0,18.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-08 21:10:00,RI-2005-11038,Zone K3,300,M,1979.0,26.0,W,White,Registration Violation,Registration/plates,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K3
2005-12-08 21:15:00,RI-2005-11039,Zone K3,300,M,1958.0,47.0,W,White,Call for Service,Other,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K3
